timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-02 17:00:00,0.004971,0.00501,0.004957,0.004991,501400.87,BANANAS31USDT,0.00470090113724863,74.88151658767761,5.691983790842396e-05,0.004668878003673788,0.005002621996326211,0.06686916302392767,0.004023335345000989,-0.7233641352176767,0.7449728617228144,5.3000000000000096e-05,7.189285714285711e-05,0.0051307,0.0047508,7.996547949818966,-2.7228253454694373,1
2026-03-02 18:00:00,0.004991,0.00501,0.0049778,0.004999,360896.56,BANANAS31USDT,0.004703867295086953,75.17564402810292,6.062288107043599e-05,0.0046740605913351,0.005023839408664899,0.0699697574174434,0.0016028851933480581,-0.28022350659263917,0.533621096508873,3.219999999999959e-05,7.219285714285713e-05,0.0051307,0.0047508,7.996547949818966,-2.566901202564953,1
2026-03-02 19:00:00,0.004999,0.005011,0.0049898,0.005001,252615.47,BANANAS31USDT,0.004706823839414446,78.0193236714975,6.29928108290441e-05,0.004682259652310893,0.0050416403476891075,0.07186176672229844,0.00040008001600333465,-0.30003358857175033,0.37570237146203295,2.1199999999999865e-05,7.084999999999997e-05,0.0051307,0.0047508,7.996547949818966,-2.5279201668388374,1
2026-03-02 20:00:00,0.005001,0.005024,0.004984,0.004998,287354.78,BANANAS31USDT,0.004709721114644153,75.89743589743573,6.389241037406228e-05,0.004686813939391063,0.005058286060608938,0.07432415390513715,-0.0005998800239952473,0.1375185375622483,0.42767239898449083,4.0000000000000105e-05,7.120714285714281e-05,0.0051307,0.004806,6.756138160632541,-2.5863917204280162,1
2026-03-02 21:00:00,0.004998,0.0050218,0.0049908,0.005016,543772.19,BANANAS31USDT,0.004712768665742221,76.49999999999982,6.530500363156541e-05,0.004694296751694066,0.005074903248305934,0.07587848816026083,0.0036014405762303525,0.8923373747254175,0.8014736411584495,3.099999999999978e-05,6.906428571428569e-05,0.0051307,0.004806,6.756138160632541,-2.235562398892954,1
2026-03-02 22:00:00,0.005016,0.005044,0.005,0.005007,266242.13,BANANAS31USDT,0.00471569634070996,72.82321899736144,6.494957095717034e-05,0.0047120633652742066,0.005083436634725794,0.07417081474966791,-0.0017942583732056816,-0.5103792821769719,0.3928227030437905,4.399999999999977e-05,6.624999999999997e-05,0.0051307,0.004806,6.756138160632541,-2.4109770596604796,1
2026-03-02 23:00:00,0.005007,0.005076,0.005007,0.00506,467152.34,BANANAS31USDT,0.004719122247767573,79.66101694915245,6.815885224125112e-05,0.004721088684270289,0.005102311315729711,0.07534044099988571,0.010585180746954359,0.7546146434450476,0.6834155197615558,6.899999999999962e-05,6.746428571428565e-05,0.0051307,0.004828,6.26967688483846,-1.377979612918312,0
2026-03-03 00:00:00,0.00506,0.00515,0.005041,0.005136,741452.26,BANANAS31USDT,0.00472327028510322,80.64516129032246,7.595918541548896e-05,0.004723905283725006,0.005134694716274993,0.07998236615069843,0.015019762845849716,0.5871744536268404,1.054772549068511,0.00010899999999999972,7.010714285714278e-05,0.00515,0.004841,6.382978723404253,-0.27184466019417597,0
2026-03-03 01:00:00,0.005136,0.0052121,0.005115,0.005129,2185365.99,BANANAS31USDT,0.004727307396694232,83.33333333333323,8.064652125951578e-05,0.00473799428051167,0.00515660571948833,0.08161658003054394,-0.00136292834890972,1.9474129460472618,2.840854800789379,9.710000000000014e-05,6.918571428571423e-05,0.0052121,0.004861,7.222793663855165,-1.594366953818993,1
2026-03-03 02:00:00,0.005129,0.0051582,0.005048,0.0051011,402705.9,BANANAS31USDT,0.004731026726080359,77.12082262210788,8.11742456813657e-05,0.00475521563947949,0.005169894360520509,0.08129201957244879,-0.005439656853187702,-0.8157261063626235,0.5195541824007502,0.00011019999999999953,7.306428571428561e-05,0.0052121,0.004926,5.80795777507106,-2.1296598300109326,1
2026-03-03 03:00:00,0.0051011,0.005118,0.0050466,0.0050857,363974.2,BANANAS31USDT,0.004734555813383042,75.80978635423848,7.943415232889665e-05,0.004776504304980211,0.005176775695019789,0.07870526968550597,-0.003018956695614583,-0.09617862564218704,0.47040517589735564,7.140000000000011e-05,7.405714285714274e-05,0.0052121,0.004957,5.1462578172281725,-2.4251261487692077,1
2026-03-03 04:00:00,0.0050857,0.0051164,0.0050641,0.005073,376690.45,BANANAS31USDT,0.004737923417229977,69.19060052219324,7.615249340797107e-05,0.004795913047564061,0.0051812669524359395,0.07596173957655795,-0.002497198025837144,0.034937229067335096,0.48349305470327825,5.2299999999999916e-05,7.293571428571413e-05,0.0052121,0.004957,5.1462578172281725,-2.6687899311218066,0
2026-03-03 05:00:00,0.005073,0.00508,0.0049778,0.0050009,469373.13,BANANAS31USDT,0.0047405400996456,48.21574502860253,6.696199147951994e-05,0.004823389609923654,0.005172380390076345,0.06978559462350599,-0.014212497535974866,0.24604467673656183,0.5993149966052365,0.00010220000000000021,6.561428571428555e-05,0.0052121,0.0049778,4.7068986299168225,-4.0521095143991825,0
2026-03-03 06:00:00,0.0050009,0.005031,0.004997,0.005029,1805644.91,BANANAS31USDT,0.00474341034741032,58.233957978421344,6.123995160418633e-05,0.004841690926249621,0.005169979073750379,0.0652790112349886,0.005618988582055229,2.846928583236113,2.1504576158599753,3.4000000000000176e-05,6.18999999999999e-05,0.0052121,0.0049778,4.7068986299168225,-3.5129794132883196,0
2026-03-03 07:00:00,0.005029,0.00507,0.005019,0.005065,355116.96,BANANAS31USDT,0.004746610244451013,60.04888647474203,5.893077561520271e-05,0.0048682748085029075,0.005164995191497093,0.05858250404623599,0.007158480811294554,-0.8033295704857053,0.4205166311007585,5.099999999999983e-05,6.175714285714274e-05,0.0052121,0.0049778,4.7068986299168225,-2.8222789278793514,0
2026-03-03 08:00:00,0.005065,0.005075,0.0050089,0.005026,483607.8,BANANAS31USDT,0.0047493902420186656,53.38176352705413,5.333890524645158e-05,0.004893408320553432,0.005155561679446569,0.05215944267670847,-0.007699901283316879,0.36182681897254354,0.5667492019889769,6.609999999999949e-05,6.41785714285713e-05,0.0052121,0.0049778,4.7068986299168225,-3.570537787072381,0
2026-03-03 09:00:00,0.005026,0.00507,0.005026,0.005053,280931.62,BANANAS31USDT,0.004752411234635395,56.12918434700613,5.050380561000614e-05,0.00492760765820471,0.0051405623417952895,0.04214420811212736,0.0053720652606445984,-0.41909204111265363,0.33081332648957873,4.399999999999977e-05,6.580714285714273e-05,0.0052121,0.0049778,4.7068986299168225,-3.052512423015674,0
2026-03-03 10:00:00,0.005053,0.005114,0.005036,0.005111,297234.07,BANANAS31USDT,0.004755979282051959,61.79048414023377,5.2333812383617735e-05,0.0049445262368045615,0.0051421437631954375,0.038665139188197216,0.011478329705125745,0.05802995761032537,0.3557039370472483,7.799999999999994e-05,6.852142857142843e-05,0.0052121,0.0049778,4.7068986299168225,-1.9397171965234716,0
2026-03-03 11:00:00,0.005111,0.0051381,0.005098,0.005121,435178.47,BANANAS31USDT,0.004759611328996716,61.141765704584074,5.3968902449738794e-05,0.004945092757351992,0.005152277242648008,0.04045781786682603,0.0019565642731362853,0.46409350045235387,0.521571026200429,4.009999999999951e-05,6.91714285714284e-05,0.0052121,0.0049778,4.7068986299168225,-1.747855950576549,0
2026-03-03 12:00:00,0.005121,0.00514,0.005065,0.005079,333366.42,BANANAS31USDT,0.004762789325723117,57.14002380007935,5.12844983425716e-05,0.004956455447205014,0.005151714552794986,0.03844439960424734,-0.008201523140011657,-0.233954703687432,0.40612328895279065,7.499999999999955e-05,7.138571428571411e-05,0.0052121,0.0049778,4.7068986299168225,-2.553673183553651,0
2026-03-03 13:00:00,0.005079,0.005096,0.005057,0.005074,328355.86,BANANAS31USDT,0.004765885949347763,51.534414730381435,4.819803360513273e-05,0.004964936153050497,0.005151533846949503,0.03677526485987507,-0.00098444575703871,-0.015030188103528852,0.4011196830552223,3.899999999999997e-05,6.924285714285699e-05,0.0051582,0.0049778,3.6240909638796115,-1.6323523709821153,0
2026-03-03 14:00:00,0.005074,0.005138,0.005074,0.005129,446243.05,BANANAS31USDT,0.004769499024478631,49.195772058823515,4.961806227403182e-05,0.004970701293277349,0.005158768706722651,0.03666746216519836,0.010839574300354649,0.35902264695382624,0.5457017560076757,6.399999999999982e-05,6.602857142857129e-05,0.00514,0.0049778,3.2584675961268017,-0.21400778210116655,0
2026-03-03 15:00:00,0.005129,0.005167,0.005095,0.005167,987121.75,BANANAS31USDT,0.004773454258065909,54.07550407550407,5.3196511376172456e-05,0.004973542302039949,0.005172527697960051,0.03851081786725426,0.007408851627997537,1.2120719863312157,1.1730635676435022,7.200000000000002e-05,6.423571428571414e-05,0.005167,0.0049778,3.8008758889469085,0.0,0
2026-03-03 16:00:00,0.005167,0.005311,0.005159,0.00529,5400993.13,BANANAS31USDT,0.004778594016692119,66.82700872973462,6.520587735219484e-05,0.004954495069258332,0.005220774930741668,0.0503364577473224,0.023804915811883154,4.471455907034771,6.689270538590974,0.00015199999999999936,6.72214285714284e-05,0.005311,0.0049778,6.6937201173209,-0.3954057616267992,0
2026-03-03 17:00:00,0.00529,0.005376,0.0052571,0.005349,617993.43,BANANAS31USDT,0.004784269698118068,71.76392792197058,7.857839055446653e-05,0.004931484363122515,0.005277085636877485,0.06461044564497463,0.011153119092627506,-0.8855778159451204,0.8135438727290778,0.00011889999999999991,7.061428571428554e-05,0.005376,0.004997,7.584550730438266,-0.5022321428571397,0
2026-03-03 18:00:00,0.005349,0.0055456,0.005343,0.005518,1425565.32,BANANAS31USDT,0.00479157049714177,79.23016290068317,0.00010164143205989955,0.0048825444334274146,0.005377125566572586,0.08963050618796141,0.03159469059637332,1.3067645233704184,1.789566945391084,0.0002026000000000007,8.134999999999988e-05,0.0055456,0.0050089,10.714927429176079,-0.4976918638199712,0
2026-03-03 19:00:00,0.005518,0.0056516,0.005516,0.005645,1541044.06,BANANAS31USDT,0.004800062332991106,89.46207572601404,0.0001286835137856955,0.00482382963291709,0.005494340367082908,0.11877958089739904,0.023015585357013313,0.08100557608963155,1.8263060792022412,0.0001355999999999996,8.373571428571412e-05,0.0056516,0.0050089,12.831160534249019,-0.11678108854129565,0
2026-03-03 20:00:00,0.005645,0.005748,0.0055697,0.00565,1161052.05,BANANAS31USDT,0.004808519424205125,89.15510718789415,0.00014880271156191005,0.004784486010296184,0.005585083989703816,0.1416987574172799,0.0008857395925596645,-0.2465808862077571,1.3191655273264906,0.0001782999999999993,9.404285714285691e-05,0.005748,0.005026,14.365300437723816,-1.7049408489909545,1
2026-03-03 21:00:00,0.00565,0.0057366,0.005622,0.005717,904304.85,BANANAS31USDT,0.004817559031924477,89.56310679611657,0.000168214587750546,0.004749882415924757,0.0056784875840752425,0.16242875076971935,0.011858407079646138,-0.221133238600285,0.9994314405057022,0.00011459999999999942,9.858571428571402e-05,0.005748,0.005036,14.138204924543295,-0.5393180236603956,0
2026-03-03 22:00:00,0.005717,0.0058385,0.005716,0.00579,663539.96,BANANAS31USDT,0.0048272350614575665,94.5221445221446,0.0001873297091205539,0.004721665352828653,0.005775594647171346,0.18202578486056872,0.012768934755990946,-0.2662430595169317,0.7294774208620171,0.0001225000000000002,0.0001026142857142855,0.0058385,0.005057,15.453826379276258,-0.830692814935341,0
2026-03-03 23:00:00,0.00579,0.0058129,0.005764,0.0057788,543512.88,BANANAS31USDT,0.00483670336930376,93.08952742816437,0.00019927768501875904,0.0047121272790414835,0.005854442720958517,0.197673468871917,-0.001934369602763386,-0.18088900026458088,0.5903251737076952,4.890000000000016e-05,0.00010296428571428554,0.0058385,0.005057,15.453826379276258,-1.0225229082812426,0
2026-03-04 00:00:00,0.0057788,0.0057902,0.0056613,0.005739,1248784.47,BANANAS31USDT,0.004845681445231086,88.10679611650494,0.00020319273525218166,0.0047199578122538366,0.0059132121877461625,0.20792026058413068,-0.00688724302623378,1.2976170684308346,1.3117950778802063,0.0001288999999999995,0.00010659999999999979,0.0058385,0.005057,15.453826379276258,-1.7042048471353932,1
2026-03-04 01:00:00,0.005739,0.005802,0.0056418,0.005767,608143.76,BANANAS31USDT,0.0048548487940347565,88.36104513064141,0.00020617811380825666,0.004745369014997929,0.005964410985002071,0.211382342639872,0.004878898762850747,-0.5130114326293631,0.6424276981294404,0.0001602000000000001,0.00011517857142857126,0.0058385,0.005074,15.067008277493098,-1.2246296137706558,0
2026-03-04 02:00:00,0.005767,0.005792,0.005748,0.005789,307099.08,BANANAS31USDT,0.004864143830910033,93.18734793187352,0.0002079224632318688,0.004774221242781814,0.006011558757218186,0.2137394220826346,0.003814808392578417,-0.4950222296122877,0.3523786419949491,4.4000000000000636e-05,0.00011296428571428562,0.0058385,0.005095,14.59273797841021,-0.8478205018412233,0
2026-03-04 03:00:00,0.005789,0.0057899,0.0057068,0.0057384,291530.03,BANANAS31USDT,0.004872842897269137,88.28953434762568,0.0002028831647662441,0.004809732918882447,0.006043387081117552,0.214982253282292,-0.008740715149421208,-0.05069715611000847,0.33622973256846883,8.310000000000001e-05,0.00011611428571428562,0.0058385,0.005159,13.171157201007944,-1.714481459278916,1
2026-03-04 04:00:00,0.0057384,0.005778,0.005735,0.005777,605731.42,BANANAS31USDT,0.004881839485356011,88.06390977443614,0.00019970213987418814,0.004858622956720834,0.006069597043279165,0.2096198868891002,0.00672661369022709,1.0777668084485157,0.6909013456998416,4.30000000000005e-05,0.00011461428571428567,0.0058385,0.0052571,11.059329288010499,-1.0533527447118218,0
2026-03-04 05:00:00,0.005777,0.0058353,0.005756,0.005835,910289.77,BANANAS31USDT,0.004891323669581325,88.33792470156112,0.0001995608566695943,0.004908604262778401,0.006097815737221598,0.20380659373490956,0.01003981305175694,0.5027943737836811,1.013606328582306,7.930000000000003e-05,0.00011513571428571425,0.0058385,0.005343,9.273816208122776,-0.05994690417059356,0
2026-03-04 06:00:00,0.005835,0.006052,0.005835,0.006033,1748658.0,BANANAS31USDT,0.004902683633068078,89.26231240752487,0.0002129708386982513,0.004939955643151274,0.006158664356848726,0.20200708000952303,0.03393316195372753,0.9209904995417009,1.842163017400476,0.00021700000000000018,0.00011977857142857144,0.006052,0.005516,9.717186366932552,-0.3139458030403164,0
2026-03-04 07:00:00,0.006033,0.0060862,0.0058904,0.0059982,2153365.53,BANANAS31USDT,0.00491358429343556,85.20607375271157,0.00021827414839365768,0.00498735358486906,0.006198986415130939,0.20199940486510604,-0.00576827449030326,0.23143892630806007,2.2357517533414693,0.00019580000000000031,0.00012527142857142863,0.0060862,0.0055697,9.273389949189358,-1.4458939896815681,0
2026-03-04 08:00:00,0.0059982,0.0063041,0.0059356,0.0063041,696704.9,BANANAS31USDT,0.004927420270615306,87.11870809330442,0.0002443439876320102,0.005020419946475398,0.0062884300535246025,0.20114054457403985,0.05099863292321016,-0.6764576704262559,0.7132420830067261,0.0003684999999999999,0.00013712142857142857,0.0063041,0.005622,12.132692991817851,0.0,0
2026-03-04 09:00:00,0.0063041,0.00665,0.006218,0.0064,2183214.02,BANANAS31USDT,0.004942072805236049,86.72893559058188,0.00026963467093690796,0.005065318892468593,0.0063761311075314075,0.20481440860356476,0.01521232213955992,2.1336280540010555,2.0896033105780774,0.0004320000000000001,0.00015829285714285716,0.00665,0.0056418,17.870183274841356,-3.7593984962405957,1
2026-03-04 10:00:00,0.0064,0.0064154,0.005043,0.005103,14294597.04,BANANAS31USDT,0.004943674070855592,38.210190533666704,0.00018291216160670667,0.0050589931735648885,0.006379856826435112,0.25884061392714547,-0.2026562500000001,5.547501485905628,8.904377338437628,0.0013724000000000002,0.00024358571428571436,0.00665,0.005043,31.865952805869526,-23.263157894736842,0
2026-03-04 11:00:00,0.005103,0.005103,0.004791,0.0049018,5044473.77,BANANAS31USDT,0.004943257413434143,33.39038304808477,9.683256413595912e-05,0.004990677805587398,0.006421652194412602,0.2919283505702404,-0.03942778757593557,-0.6471062628849032,2.8099246708736754,0.0003119999999999998,0.0002576857142857144,0.00665,0.004791,38.8019202671676,-26.288721804511272,0
2026-03-04 12:00:00,0.0049018,0.004961,0.0048,0.004913,1301872.11,BANANAS31USDT,0.004942956344643754,31.669592843407727,2.91812263553343e-05,0.004908592685395395,0.006466037314604605,0.3170048095276228,0.002284874943897952,-0.7419211260959733,0.7114435201838385,0.00016100000000000055,0.00026043571428571445,0.00665,0.004791,38.8019202671676,-26.1203007518797,0
2026-03-04 13:00:00,0.004913,0.0051327,0.004892,0.005124,1982776.36,BANANAS31USDT,0.004944757774050284,37.36882716049382,-7.322599271711826e-06,0.004870717660027987,0.006481412339972013,0.3143432240327919,0.04294728271931625,0.523019307941085,1.0458350513933523,0.00024069999999999994,0.0002741357142857144,0.00665,0.004791,38.8019202671676,-22.947368421052627,0
2026-03-04 14:00:00,0.005124,0.0053347,0.005055,0.005183,1073904.42,BANANAS31USDT,0.0049471283434627195,39.35355392156862,-3.113246152342333e-05,0.004826653710993166,0.006491976289006834,0.32130476133777125,0.011514441842310763,-0.4583834860730336,0.5576694614058465,0.0002797000000000008,0.0002849071428571431,0.00665,0.004791,38.8019202671676,-22.06015037593985,0
2026-03-04 15:00:00,0.005183,0.0052491,0.0051521,0.005163,607509.11,BANANAS31USDT,0.004949276320144682,38.39889366933004,-5.1027567714668175e-05,0.004773417568007151,0.00649701243199285,0.33383592174815013,-0.0038587690526722396,-0.4342987153363238,0.31442109429958204,9.699999999999986e-05,0.00028039285714285736,0.00665,0.004791,38.8019202671676,-22.360902255639093,0
2026-03-04 16:00:00,0.005163,0.0051815,0.0048105,0.005094,8099505.73,BANANAS31USDT,0.004950716356760159,36.887782054184584,-7.153766438627428e-05,0.004712395018394181,0.00650243498160582,0.35140164177692174,-0.013364323067983852,12.33231979023327,3.653945424033058,0.00037100000000000067,0.0003037500000000002,0.00665,0.004791,38.8019202671676,-23.398496240601506,0
