timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-02-28 09:00:00,1.493,1.501,1.484,1.493,110974.18,ZROUSDT,1.5653938502791702,28.523489932885937,-0.028700733488902896,1.498238600738917,1.694061399261083,0.1311606152191332,0.0,0.3215283470669297,1.659916523927499,1.673,1.491,12.20657276995305,-10.759115361625815,0.0
2026-02-28 10:00:00,1.493,1.52,1.489,1.509,90811.61,ZROUSDT,1.5648327174405716,29.93421052631578,-0.03074156973216513,1.4876960787241853,1.690003921275815,0.1340674900938566,0.010716677829872623,-0.1816870374712387,1.337302211782362,1.673,1.484,12.735849056603787,-9.802749551703538,0.0
2026-02-28 11:00:00,1.509,1.544,1.508,1.518,70723.68,ZROUSDT,1.5643667202521083,33.898305084745786,-0.03127223550985314,1.4793709907689823,1.687029009231018,0.13679711361135427,0.0059642147117298094,-0.22120442529319773,1.0394324575514315,1.673,1.484,12.735849056603787,-9.264793783622238,0.0
2026-02-28 12:00:00,1.518,1.538,1.511,1.533,33047.32,ZROUSDT,1.5640546135829332,35.855263157894726,-0.0301350393469606,1.4741737593836068,1.6864262406163928,0.13845563028883626,0.009881422924901129,-0.5327262382274225,0.5037058656681973,1.673,1.484,12.735849056603787,-8.368200836820094,0.0
2026-02-28 13:00:00,1.533,1.568,1.527,1.566,87581.18,ZROUSDT,1.56407397066171,41.44144144144146,-0.026268175807977023,1.4736355082259684,1.6802644917740317,0.13194698821715406,0.021526418786692814,1.650174961237401,1.3466334561829458,1.673,1.484,12.735849056603787,-6.395696353855351,0.0
2026-02-28 14:00:00,1.566,1.59,1.556,1.572,92250.14,ZROUSDT,1.564152836625275,37.29903536977494,-0.022460596957685208,1.473192224942535,1.676007775057465,0.12901752551840318,0.003831417624521105,0.05331008328501641,1.419143861974742,1.619,1.484,9.097035040431267,-2.9030265596046934,0.0
2026-02-28 15:00:00,1.572,1.62,1.568,1.607,138249.91,ZROUSDT,1.564579176559352,48.089171974522294,-0.01642946712389315,1.4736541968328263,1.6741458031671734,0.12476142273450351,0.022264631043257044,0.4986417364786655,2.0272068314037743,1.618,1.484,9.02964959568735,-0.6798516687268275,0.0
2026-02-28 16:00:00,1.607,1.626,1.585,1.614,76521.42,ZROUSDT,1.5650709260463236,49.52978056426334,-0.010958587999139846,1.4745700260806391,1.671529973919361,0.12203218577368143,0.00435594275046669,-0.4464993141767688,1.1552752979609862,1.62,1.484,9.164420485175206,-0.37037037037036535,0.0
2026-02-28 17:00:00,1.614,1.651,1.605,1.647,108560.33,ZROUSDT,1.5658861407125293,56.50887573964498,-0.003914923864371644,1.4722735585481632,1.6772264414518365,0.12444012319591578,0.020446096654274992,0.4186920472725153,1.6051680778273019,1.626,1.484,9.568733153638798,1.291512915129167,0.0
2026-02-28 18:00:00,1.647,1.7,1.634,1.683,170623.36,ZROUSDT,1.5670514527452406,66.18075801749269,0.004520025800923921,1.4660882902630963,1.6898117097369036,0.1329313247022028,0.021857923497267784,0.5716916114753887,2.359542109045594,1.651,1.484,11.25336927223719,1.9382192610539084,0.0
2026-02-28 19:00:00,1.683,1.722,1.66,1.706,76529.14,ZROUSDT,1.5684340253547409,67.41573033707863,0.01291185216774049,1.4577407580731063,1.7064592419268938,0.14579043602214975,0.013666072489601833,-0.5514732566513753,1.0474975693074775,1.7,1.484,14.555256064690013,0.3529411764705781,0.0
2026-02-28 20:00:00,1.706,1.773,1.698,1.752,209698.4,ZROUSDT,1.570260552465639,85.37313432835823,0.02300901696034341,1.444197265816542,1.730102734183458,0.16318805272084247,0.02696365767878084,1.7401118057775116,2.608413923365493,1.722,1.484,16.03773584905661,1.7421602787456525,0.0
2026-02-28 21:00:00,1.752,1.795,1.738,1.785,166777.08,ZROUSDT,1.572397263386379,85.63049853372435,0.033290168670099485,1.4276023560518427,1.7632976439481574,0.1880645870567589,0.018835616438356073,-0.2046811992843055,1.9597090765993261,1.773,1.484,19.47439353099729,0.6768189509306355,0.0
2026-02-28 22:00:00,1.785,1.879,1.785,1.828,109318.47,ZROUSDT,1.5749405741984548,100.0,0.04439602634959394,1.4085371453985123,1.8034628546014884,0.21604251050491033,0.024089635854341873,-0.34452342012463577,1.260151764234395,1.795,1.489,20.550705171255856,1.838440111420625,0.0
2026-02-28 23:00:00,1.828,1.835,1.729,1.788,218729.45,ZROUSDT,1.5770605684850374,89.33333333333333,0.04940037608310566,1.4017016571433016,1.8287983428566985,0.23886839245715707,-0.021881838074398252,1.000846243091401,2.3786560365809315,1.879,1.508,24.602122015915118,-4.843001596593933,1.0
2026-03-01 00:00:00,1.788,1.828,1.753,1.76,94698.66,ZROUSDT,1.5788808613359326,82.42894056847544,0.05052457742892691,1.402730835010868,1.8465691649891323,0.25218086930583195,-0.015659955257270708,-0.567051167549683,1.0144245195176154,1.879,1.511,24.354731965585707,-6.333155934007451,1.0
2026-03-01 01:00:00,1.76,1.799,1.731,1.798,118311.7,ZROUSDT,1.5810611512728887,83.65384615384615,0.053860922330309036,1.4015688110892293,1.8693311889107709,0.26015705106871057,0.021590909090909216,0.24934925161559818,1.2394505271992173,1.879,1.527,23.05173542894565,-4.310803618946246,1.0
2026-03-01 02:00:00,1.798,1.838,1.769,1.808,120824.43,ZROUSDT,1.5833192492701735,83.45498783454988,0.05665878887890985,1.411331316520516,1.8888686834794843,0.26412464986668605,0.005561735261401468,0.021238220733875046,1.2315688092589214,1.879,1.556,20.758354755784048,-3.7786056412985602,1.0
2026-03-01 03:00:00,1.808,1.837,1.799,1.815,74812.63,ZROUSDT,1.585624530371963,82.33766233766232,0.0587635699197917,1.4198433094722278,1.9076566905277719,0.2687677030609058,0.0038716814159291957,-0.38081536987180487,0.7502699894202514,1.879,1.568,19.834183673469386,-3.4060670569451834,1.0
2026-03-01 04:00:00,1.815,1.825,1.796,1.814,57223.09,ZROUSDT,1.5878969231045803,81.8421052631579,0.05966317250259334,1.4410104207510415,1.918589579248958,0.2632740675291712,-0.000550964187327807,-0.2351145789153517,0.5642649638557418,1.879,1.585,18.54889589905364,-3.459286854709953,1.0
2026-03-01 05:00:00,1.814,1.83,1.807,1.812,28980.91,ZROUSDT,1.5901268044667238,79.53890489913546,0.05952852298766498,1.4670963893042352,1.9244036106957645,0.25237705374808456,-0.0011025358324145973,-0.4935451755576289,0.2885174627147788,1.879,1.605,17.071651090342677,-3.5657264502394814,1.0
2026-03-01 06:00:00,1.812,1.823,1.79,1.805,42546.71,ZROUSDT,1.5922648462133238,77.521613832853,0.05818623606870199,1.494840180298186,1.9262598197018144,0.23901365063912924,-0.00386313465783672,0.46809434210312917,0.4207052500239855,1.879,1.634,14.993880048959607,-3.9382650345928694,1.0
2026-03-01 07:00:00,1.805,1.85,1.794,1.841,53783.04,ZROUSDT,1.5947398228679177,77.7142857142857,0.059343290635683,1.5236982110527373,1.9297017889472634,0.22053426284330588,0.01994459833795026,0.26409398047463606,0.5380793219512865,1.879,1.66,13.192771084337362,-2.0223523150612044,1.0
2026-03-01 08:00:00,1.841,1.849,1.814,1.826,64487.01,ZROUSDT,1.5970409191577892,71.73252279635258,0.058376956856130535,1.5556538418332402,1.9270461581667602,0.20339119185844468,-0.008147745790331284,0.1990212899828645,0.6448603058616746,1.879,1.698,10.659599528857488,-2.8206492815327278,1.0
2026-03-01 09:00:00,1.826,1.847,1.806,1.811,96195.07,ZROUSDT,1.5991698652358213,66.35514018691589,0.055758012078918506,1.5850790033384887,1.9221209966615114,0.18610822381171876,-0.008214676889375716,0.4916968549169827,0.957256726547915,1.879,1.729,8.67553499132445,-3.6189462480042622,1.0
2026-03-01 10:00:00,1.811,1.836,1.784,1.822,79226.44,ZROUSDT,1.6013870805071067,62.23776223776223,0.053948206204134985,1.618507531214818,1.9136924687851815,0.16201149153148378,0.006073992269464368,-0.17639812518458586,0.7984890436978397,1.879,1.729,8.67553499132445,-3.0335284725917955,1.0
2026-03-01 11:00:00,1.822,1.856,1.821,1.846,45293.05,ZROUSDT,1.6038210399050459,61.01083032490976,0.05383000267028315,1.6469117041761694,1.9091882958238304,0.14207832700306663,0.01317233809001106,-0.4283089079857684,0.46502245661836955,1.85,1.729,6.998264893001727,-0.216216216216214,0.0
2026-03-01 12:00:00,1.846,1.846,1.804,1.812,59630.28,ZROUSDT,1.6058924723438017,47.01492537313433,0.05041169502786036,1.6813598355480477,1.8945401644519522,0.11764918813681262,-0.018418201516793076,0.3165437081406528,0.6150243325710547,1.856,1.731,7.221259387637202,-2.37068965517242,0.0
2026-03-01 13:00:00,1.812,1.822,1.767,1.8,92019.63,ZROUSDT,1.6078238905294355,52.50000000000001,0.04620177656125701,1.7121547137971642,1.8790452862028355,0.09271698466981738,-0.0066225165562914245,0.5431695105238481,0.9265444152883737,1.856,1.731,7.221259387637202,-3.0172413793103425,0.0
2026-03-01 14:00:00,1.8,1.834,1.789,1.803,82196.74,ZROUSDT,1.6097659413699388,59.99999999999998,0.04261620765937413,1.7371496110827997,1.8660503889172004,0.07149238925923498,0.0016666666666667052,-0.1067477667536807,0.829436612725195,1.856,1.767,5.03678551216753,-2.8556034482758674,0.0
2026-03-01 15:00:00,1.803,1.803,1.776,1.779,104098.81,ZROUSDT,1.6114498623513325,45.27363184079599,0.03740681655209399,1.757487980294849,1.8530120197051505,0.05369535661062474,-0.01331114808652245,0.2664591077456355,1.0454476619096171,1.856,1.767,5.03678551216753,-4.148706896551735,0.0
2026-03-01 16:00:00,1.779,1.82,1.756,1.776,129399.2,ZROUSDT,1.613087177153807,41.752577319587616,0.03265978002585368,1.7633419350566826,1.849558064943318,0.04854511817941189,-0.001686340640809414,0.2430420674357372,1.304172343227789,1.856,1.767,5.03678551216753,-4.31034482758621,0.0
2026-03-01 17:00:00,1.776,1.785,1.76,1.762,50614.66,ZROUSDT,1.6145688967841174,36.815920398009965,0.02745159152209453,1.7586970861539026,1.8519029138460976,0.05289774556878263,-0.007882882882882858,-0.608848740950485,0.5155127889605837,1.856,1.756,5.6947608200455635,-5.064655172413801,0.0
2026-03-01 18:00:00,1.762,1.774,1.746,1.756,40233.21,ZROUSDT,1.615976171442982,35.92233009708738,0.022579630825165342,1.7514957854568547,1.851904214543145,0.0571801987962929,-0.0034052213393870323,-0.20510757160079718,0.4215106367030089,1.856,1.756,5.6947608200455635,-5.3879310344827624,0.0
2026-03-01 19:00:00,1.756,1.757,1.733,1.737,48497.35,ZROUSDT,1.6171803886425542,33.183856502242165,0.016989580355204703,1.7414018170711978,1.8568981829288018,0.06649186290017503,-0.010820045558086466,0.20540593206458047,0.5354976709856447,1.856,1.746,6.300114547537228,-6.411637931034486,0.0
2026-03-01 20:00:00,1.737,1.743,1.714,1.734,106931.37,ZROUSDT,1.6183427728351656,33.78995433789956,0.012176981492925343,1.7354108928213847,1.8602891071786152,0.07201742465814905,-0.0017271157167531026,1.2048909888890837,1.165069661687499,1.856,1.733,7.097518753606469,-6.573275862068972,0.0
2026-03-01 21:00:00,1.734,1.776,1.731,1.77,56517.15,ZROUSDT,1.6198517999711342,33.78995433789956,0.011139452680678952,1.732781533046492,1.8601184669535082,0.07194177056893575,0.02076124567474058,-0.47146333204185076,0.6598320204317831,1.856,1.714,8.284714119019853,-4.633620689655171,0.0
2026-03-01 22:00:00,1.77,1.81,1.756,1.76,85777.36,ZROUSDT,1.6212463094241578,34.57943925233644,0.009401907854210245,1.7286203270276963,1.8594796729723035,0.07435190110489048,-0.005649717514124353,0.5177226735601494,1.04081235038135,1.856,1.714,8.284714119019853,-5.1724137931034475,0.0
2026-03-01 23:00:00,1.76,1.803,1.758,1.789,51958.29,ZROUSDT,1.6229155003751612,45.175438596491226,0.010246829624307896,1.7280437813124463,1.8574562186875543,0.07233786326165903,0.01647727272727262,-0.39426568968781506,0.6485103212691068,1.856,1.714,8.284714119019853,-3.6099137931034586,0.0
2026-03-02 00:00:00,1.789,1.818,1.783,1.812,44896.05,ZROUSDT,1.6247969381823737,47.916666666666664,0.012626790217697081,1.7280760114287537,1.8572239885712465,0.0712737180698084,0.01285634432643934,-0.13592133228403014,0.613618077973189,1.846,1.714,7.701283547257876,-1.8418201516793076,0.0
2026-03-02 01:00:00,1.812,1.832,1.798,1.831,40581.16,ZROUSDT,1.6268487099417532,46.80851063829785,0.01586320617869763,1.7272916294876774,1.8599083705123227,0.07242858603202909,0.010485651214128033,-0.09610845497543774,0.5715542542381157,1.834,1.714,7.001166861143537,-0.16357688113414204,0.0
2026-03-02 02:00:00,1.831,1.847,1.802,1.843,71545.53,ZROUSDT,1.6289994690468106,57.2769953051643,0.019175347388271424,1.7257289458299543,1.8652710541700455,0.07571465455240975,0.006553795740032786,0.7630232846966423,1.0349303690929117,1.834,1.714,7.001166861143537,0.4907306434023928,0.0
2026-03-02 03:00:00,1.843,1.901,1.826,1.882,104628.19,ZROUSDT,1.6315168872652503,67.08333333333331,0.02466291845117663,1.7201570178620182,1.8749429821379817,0.08224546454620801,0.021161150298426357,0.46240009683344296,1.5277998408630877,1.847,1.714,7.759626604434078,1.8949648077964287,0.0
2026-03-02 04:00:00,1.882,1.895,1.843,1.846,69894.01,ZROUSDT,1.6336510475909694,57.87545787545791,0.025809443717542013,1.7191191959528396,1.8779808040471602,0.08605720915185297,-0.019128586609989284,-0.33197726157740093,1.0235455809498557,1.901,1.714,10.910151691948666,-2.893214097843233,0.0
2026-03-02 05:00:00,1.846,1.849,1.813,1.832,45258.88,ZROUSDT,1.6356246690079748,60.076045627376466,0.02529678466734331,1.718930694548021,1.8802693054519788,0.08806692734932196,-0.007583965330444253,-0.35246410958535646,0.66746024531408,1.901,1.714,10.910151691948666,-3.6296685954760655,0.0
2026-03-02 06:00:00,1.832,1.841,1.788,1.795,38719.79,ZROUSDT,1.6372104931969502,53.19865319865318,0.021655279318414378,1.7182582241069388,1.8782417758930614,0.08912732690034683,-0.02019650655021843,-0.1444819226635745,0.5677625058610947,1.901,1.714,10.910151691948666,-5.576012624934245,0.0
2026-03-02 07:00:00,1.795,1.805,1.775,1.805,43869.32,ZROUSDT,1.638880040528324,57.337883959044355,0.019353185049955535,1.719319778739574,1.873080221260426,0.08518584073177402,0.0055710306406684396,0.1329947812216956,0.642773320433946,1.901,1.714,10.910151691948666,-5.049973698053655,0.0
2026-03-02 08:00:00,1.805,1.836,1.787,1.832,45298.08,ZROUSDT,1.6408016321648582,62.10191082802548,0.019482846975807266,1.718946431054993,1.8754535689450074,0.08542966042031357,0.014958448753462639,0.032568546765712414,0.6670245368175248,1.901,1.714,10.910151691948666,-3.6296685954760655,0.0
2026-03-02 09:00:00,1.832,1.881,1.829,1.85,59060.2,ZROUSDT,1.6428832079642128,68.05111821086261,0.02079830464448551,1.7179530219454442,1.881446978054556,0.08837511141033068,0.009825327510917026,0.3038124353173466,0.8724636639466417,1.901,1.731,9.820912767186595,-2.6827985270910015,0.0
2026-03-02 10:00:00,1.85,1.876,1.846,1.875,24895.49,ZROUSDT,1.6451928277854646,71.04477611940298,0.02358621814963824,1.7148725691523539,1.8917274308476455,0.09432259290415554,0.013513513513513375,-0.5784726431674799,0.3839431216093686,1.901,1.756,8.257403189066071,-1.367701209889538,0.0
2026-03-02 11:00:00,1.875,1.875,1.841,1.873,33185.69,ZROUSDT,1.64745956581745,67.10963455149502,0.02534214789698419,1.7151299719755482,1.9008700280244524,0.09916714151035996,-0.0010666666666666602,0.3330000735072898,0.5267571546959676,1.901,1.758,8.134243458475531,-1.4729089952656538,0.0
2026-03-02 12:00:00,1.873,1.886,1.845,1.856,28734.02,ZROUSDT,1.6495345950132962,65.58441558441561,0.025072951569155677,1.7180481646351686,1.9059518353648315,0.10124120190175799,-0.00907634810464486,-0.13414426519382305,0.46094189572054617,1.901,1.775,7.098591549295774,-2.367175170962643,0.0
2026-03-02 13:00:00,1.856,1.867,1.838,1.853,21987.27,ZROUSDT,1.6515591264061988,61.34751773049646,0.024336994884171403,1.7239899768002613,1.9091100231997384,0.09990288526685219,-0.001616379310344862,-0.2348000732233081,0.3614431034191963,1.901,1.775,7.098591549295774,-2.5249868490268335,0.0
2026-03-02 14:00:00,1.853,1.914,1.847,1.899,96663.37,ZROUSDT,1.6540212246509134,64.26229508196721,0.02715256164227009,1.7287715504903032,1.9186284495096966,0.09997730332774797,0.024824608742579635,3.3963334238402494,1.5841870967179008,1.901,1.775,7.098591549295774,-0.10520778537611575,0.0
2026-03-02 15:00:00,1.899,1.938,1.882,1.9,139254.42,ZROUSDT,1.656468774654387,62.02090592334494,0.029128831191865823,1.7403357790746263,1.9233642209253736,0.09633075886881437,0.0005265929436544248,0.44061209535732115,2.199913419211478,1.914,1.775,7.830985915492961,-0.7314524555903867,0.0
2026-03-02 16:00:00,1.9,1.916,1.88,1.885,56422.34,ZROUSDT,1.6587427171951394,57.24137931034484,0.029148656836798237,1.7574618975593284,1.921338102440672,0.08693697871689314,-0.007894736842105177,-0.5948254999733582,0.919036951767188,1.938,1.775,9.183098591549289,-2.7347781217750278,0.0
2026-03-02 17:00:00,1.885,1.893,1.853,1.869,50047.6,ZROUSDT,1.6608348294618545,47.56554307116107,0.027555658047651033,1.7683160048330242,1.9203839951669757,0.08136329070837424,-0.008488063660477496,-0.11298255265556156,0.859646239553552,1.938,1.775,9.183098591549289,-3.5603715170278605,0.0
2026-03-02 18:00:00,1.869,1.878,1.841,1.859,43069.71,ZROUSDT,1.6628066222035276,52.69709543568463,0.025195836682391448,1.7842976518642832,1.9143023481357166,0.06993259616537569,-0.005350454788657033,-0.1394250673358962,0.7436449525367615,1.938,1.775,9.183098591549289,-4.076367389060886,0.0
2026-03-02 19:00:00,1.859,1.869,1.848,1.863,27914.66,ZROUSDT,1.6647985961119502,56.709956709956685,0.023378930066505488,1.794334130786928,1.9116658692130724,0.0629799991552036,0.002151694459386677,-0.3518725805212062,0.4861123929921504,1.938,1.775,9.183098591549289,-3.8699690402476783,0.0
2026-03-02 20:00:00,1.863,1.876,1.852,1.858,21705.73,ZROUSDT,1.6667209981406872,65.82914572864327,0.021290140779796962,1.7998853904880008,1.9107146095119996,0.05964974113239977,-0.0026838432635533094,-0.2224254209078671,0.38517689553256534,1.938,1.787,8.449916060436479,-4.127966976264186,0.0
2026-03-02 21:00:00,1.858,1.878,1.845,1.869,13557.53,ZROUSDT,1.668733724527347,66.00000000000003,0.020288495147420926,1.8026951474878854,1.9117048525121145,0.05832514982569777,0.005920344456404658,-0.3753939627923133,0.2576611444866312,1.938,1.829,5.959540732640778,-3.5603715170278605,0.0
2026-03-02 22:00:00,1.869,1.896,1.869,1.885,30256.1,ZROUSDT,1.670885627765881,64.02116402116403,0.02054887540527517,1.80387019612254,1.9147298038774598,0.05881146299995743,0.008560727661851342,1.231682319714579,0.58673112868832,1.938,1.838,5.440696409140355,-2.7347781217750278,0.0
2026-03-02 23:00:00,1.885,1.888,1.857,1.868,25696.51,ZROUSDT,1.6728469648030364,54.787234042553216,0.019162576457380176,1.8040302956616228,1.9131697043383769,0.058425807642801975,-0.009018567639257236,-0.15069985887143422,0.5226692550322637,1.938,1.838,5.440696409140355,-3.6119711042311597,0.0
2026-03-03 00:00:00,1.868,1.885,1.848,1.864,31401.19,ZROUSDT,1.6747489850537525,46.706586826347326,0.01753897954427286,1.8052122675484068,1.913787732451593,0.058248639969520524,-0.0021413276231263545,0.22200213180700423,0.6495671680120169,1.938,1.838,5.440696409140355,-3.818369453044368,0.0
2026-03-03 01:00:00,1.864,1.873,1.839,1.841,21480.84,ZROUSDT,1.6764032240084417,41.48936170212764,0.014232298435208568,1.8064790044190313,1.9134209955809687,0.05808907721995511,-0.012339055793991527,-0.31592274050760494,0.4531334739027222,1.938,1.838,5.440696409140355,-5.005159958720329,0.0
2026-03-03 02:00:00,1.841,1.853,1.829,1.842,27328.51,ZROUSDT,1.6780509531227856,45.93023255813952,0.011559174507192793,1.8174043314713937,1.907195668528606,0.04874665421129876,0.0005431830526887449,0.2722272499585676,0.5830082232833403,1.938,1.839,5.38336052202284,-4.9535603715170184,0.0
